"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1651,1721,1671,1749,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1534,1713,1566,1731,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1502,1716,1528,1736,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1476,1714,1496,1727,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1788,1717,1805,1726,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2239,1723,2278,1745,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2289,1715,2306,1729,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2305,1711,2340,1726,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2300,1726,2353,1750,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2276,1746,2435,1792,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,3095,1745,3177,1798,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,3293,1723,3371,1747,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,0,1827,48,1908,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,6,1788,254,1902,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,242,1780,449,1874,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,598,1761,695,1826,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,673,1755,770,1816,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,834,1749,904,1798,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,885,1745,946,1790,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,977,1734,1030,1780,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1025,1737,1065,1775,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1052,1737,1077,1770,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1097,1732,1139,1764,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1128,1728,1156,1761,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1219,1722,1249,1746,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1457,1711,1466,1726,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2033,1703,2061,1733,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2481,1732,2555,1769,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,3197,1778,3244,1805,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,436,1758,500,1849,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,748,1745,802,1807,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1146,1728,1164,1758,car"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,3296,1864,3383,1970,bicycle"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2862,1730,2929,1838,person"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2905,1736,2976,1833,person"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,2073,1648,2231,1776,truck"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1871,1744,1931,1771,tricycle"
"E:/FILES/data/train_color/image/170927_064355457_Camera_6.jpg,1285,1715,1296,1736,tricycle"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2528,2051,3383,2601,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,3146,2019,3383,2074,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,3016,1943,3383,2057,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2182,1802,2720,2014,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1579,1762,1780,1942,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2034,1785,2223,1914,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1616,1734,1672,1773,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,3193,1833,3383,1878,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2824,1802,2888,1843,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2192,1791,2297,1860,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2132,1780,2217,1795,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2038,1763,2159,1833,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1993,1754,2088,1839,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1956,1765,2011,1823,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1927,1757,2008,1815,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1903,1751,1969,1805,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1885,1750,1924,1800,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1863,1749,1904,1792,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1842,1745,1890,1787,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1795,1732,1846,1770,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1599,1722,1628,1740,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1638,1719,1675,1737,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1779,1735,1805,1766,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1766,1733,1795,1763,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1757,1733,1780,1760,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1669,1721,1694,1744,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1677,1725,1699,1743,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1684,1726,1702,1745,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1693,1726,1710,1747,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1704,1724,1722,1748,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1737,1727,1779,1757,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1728,1730,1749,1754,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1717,1731,1737,1753,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1711,1726,1743,1749,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,0,1709,208,1869,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,388,1725,566,1828,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,551,1710,708,1814,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,699,1724,808,1798,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,793,1723,848,1752,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,944,1711,1023,1772,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1016,1719,1071,1768,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1091,1722,1117,1763,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1098,1719,1147,1760,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1128,1717,1178,1756,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1213,1717,1260,1750,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1280,1716,1310,1743,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1289,1712,1318,1740,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2429,1758,2488,1797,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,187,1727,282,1845,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,782,1716,882,1794,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1164,1715,1196,1756,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1158,1710,1179,1718,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2276,1739,2286,1745,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2359,1757,2397,1782,car"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1134,1705,1143,1718,person"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2549,1667,2845,1934,truck"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,2248,1805,2402,1856,tricycle"
"E:/FILES/data/train_color/image/170927_064357769_Camera_5.jpg,1373,1709,1380,1729,tricycle"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,3152,1963,3383,2236,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2687,1857,3283,2148,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2427,1803,2776,2025,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2254,1810,2466,1945,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2155,1793,2323,1907,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2082,1783,2218,1880,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2029,1774,2146,1859,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1982,1769,2076,1841,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1769,1769,1970,1944,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1567,1744,1687,1850,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1944,1763,2026,1827,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1844,1738,1913,1774,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1823,1744,1856,1769,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1811,1742,1849,1773,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1792,1739,1839,1778,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1779,1737,1816,1773,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1759,1731,1807,1770,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1739,1733,1771,1765,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1729,1734,1754,1762,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1718,1727,1753,1759,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1709,1726,1731,1758,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1696,1729,1716,1755,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1685,1728,1707,1753,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1677,1727,1699,1751,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1665,1722,1696,1749,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1628,1720,1673,1742,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1575,1728,1617,1761,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1574,1720,1608,1738,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1568,1717,1588,1733,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1560,1716,1575,1733,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1545,1714,1566,1729,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1540,1711,1560,1729,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,197,1707,488,1834,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,484,1725,643,1811,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,639,1726,762,1795,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,840,1721,933,1778,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,917,1720,985,1774,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,958,1716,1026,1768,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1014,1720,1070,1764,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1054,1719,1104,1760,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2991,1776,3069,1822,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2896,1777,3056,1832,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2623,1767,2726,1803,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1608,1721,1621,1734,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,751,1725,765,1743,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,3072,1784,3136,1835,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,3076,1777,3122,1792,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2764,1779,2792,1815,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2450,1747,2497,1781,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2089,1752,2130,1777,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,967,1709,985,1717,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,2777,1780,2891,1821,car"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,959,1706,970,1718,person"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,3295,1780,3320,1831,person"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,3024,1808,3038,1841,person"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,862,1656,878,1675,person"
"E:/FILES/data/train_color/image/170927_064401577_Camera_5.jpg,1775,1723,1780,1731,person"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1570,1737,1678,1832,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1752,1755,1903,1885,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2589,1874,3071,2114,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,3067,1896,3383,2227,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2379,1827,2689,2000,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2242,1806,2457,1944,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2150,1792,2319,1906,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2073,1781,2204,1873,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2010,1773,2126,1853,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1880,1741,1959,1803,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1671,1722,1702,1750,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1558,1726,1605,1756,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1631,1719,1677,1742,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2796,1775,2909,1817,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,3007,1792,3182,1861,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,3091,1782,3145,1795,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,3122,1787,3293,1853,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,3171,1782,3300,1828,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,3293,1793,3383,1852,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,321,1727,533,1821,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,502,1724,670,1803,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,648,1720,780,1791,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,762,1718,859,1782,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,832,1716,915,1775,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,907,1719,979,1771,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,967,1718,1026,1766,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,825,1690,854,1721,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1131,1715,1159,1751,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1139,1710,1170,1744,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1862,1747,1891,1762,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1846,1745,1882,1759,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1822,1742,1856,1758,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1803,1739,1837,1756,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1779,1732,1829,1763,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1768,1736,1788,1771,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1753,1734,1784,1767,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1739,1735,1766,1764,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1728,1730,1769,1762,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1716,1725,1754,1759,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1703,1728,1726,1756,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1691,1728,1713,1753,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1681,1727,1704,1751,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,781,1659,813,1670,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2596,1751,2688,1794,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2893,1789,2977,1826,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,3248,1783,3296,1803,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,2195,1758,2247,1793,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,96,1727,165,1742,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,884,1707,915,1725,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,656,1656,669,1663,car"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,855,1701,872,1716,person"
"E:/FILES/data/train_color/image/170927_064402937_Camera_5.jpg,1791,1724,1802,1732,person"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,2123,1772,2310,1899,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,2054,1779,2165,1869,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,2006,1773,2110,1851,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1960,1764,2058,1836,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1922,1759,2004,1824,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1881,1747,1970,1815,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1863,1753,1901,1805,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1836,1749,1894,1799,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1810,1747,1865,1793,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1796,1736,1854,1788,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1789,1734,1827,1758,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1771,1739,1791,1745,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1752,1738,1775,1741,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1737,1736,1757,1741,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1709,1742,1803,1823,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1574,1734,1659,1811,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1711,1730,1753,1762,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1658,1726,1719,1754,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1602,1730,1632,1737,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1633,1726,1663,1751,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1620,1725,1638,1736,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1610,1724,1627,1730,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1602,1723,1619,1733,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1592,1723,1609,1736,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1582,1722,1605,1742,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1574,1721,1595,1740,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1535,1728,1580,1762,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1563,1719,1579,1729,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1555,1717,1570,1728,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1548,1716,1563,1728,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1560,1714,1577,1718,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,2970,1946,3383,2278,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,281,1732,489,1836,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,804,1722,922,1790,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,886,1710,970,1780,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,963,1722,1013,1775,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1044,1713,1085,1767,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1080,1717,1110,1764,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1083,1711,1134,1761,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1126,1716,1149,1758,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1136,1716,1164,1755,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1176,1716,1198,1750,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1178,1714,1206,1749,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,2920,1891,2996,2011,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,0,1733,139,1862,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,179,1712,225,1741,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,183,1686,203,1714,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,995,1718,1030,1769,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1158,1715,1164,1724,car"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,2865,1795,2897,1841,person"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,3071,1768,3102,1849,person"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,809,1703,833,1731,person"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1885,1736,1900,1752,person"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1277,1690,1296,1714,truck"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1270,1711,1289,1735,tricycle"
"E:/FILES/data/train_color/image/170927_064407153_Camera_5.jpg,1253,1714,1267,1748,tricycle"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,2105,1746,2355,1905,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,2006,1757,2156,1871,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1941,1752,2070,1846,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1883,1744,1997,1829,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1836,1738,1931,1815,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1787,1726,1887,1805,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1764,1734,1809,1796,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1732,1731,1795,1788,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1705,1731,1767,1781,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1686,1724,1750,1777,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1667,1718,1727,1773,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1645,1724,1680,1767,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1637,1724,1661,1752,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1625,1723,1644,1732,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1605,1717,1638,1725,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1541,1714,1603,1744,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1560,1726,1647,1801,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1424,1727,1506,1799,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1477,1723,1516,1756,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1400,1724,1440,1758,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1511,1716,1547,1742,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1503,1717,1517,1726,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1493,1715,1507,1723,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1483,1716,1495,1723,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1471,1717,1485,1729,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1344,1704,1353,1716,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,625,1740,688,1748,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,693,1746,771,1808,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,752,1743,832,1797,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,864,1735,906,1784,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,884,1731,939,1780,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,931,1734,961,1776,car"
