val/170927_064233202_Camera_5.jpg,2175,1802,2304,1912,car
val/170927_064233202_Camera_5.jpg,2097,1773,2177,1831,car
val/170927_064233202_Camera_5.jpg,2076,1768,2129,1819,car
val/170927_064233202_Camera_5.jpg,2016,1768,2072,1812,car
val/170927_064233202_Camera_5.jpg,2051,1767,2082,1806,car
val/170927_064233202_Camera_5.jpg,2022,1760,2060,1772,car
val/170927_064233202_Camera_5.jpg,1998,1758,2029,1792,car
val/170927_064233202_Camera_5.jpg,1916,1756,1967,1796,car
val/170927_064233202_Camera_5.jpg,1957,1757,1991,1794,car
val/170927_064233202_Camera_5.jpg,2000,1747,2017,1760,car
val/170927_064233202_Camera_5.jpg,2051,1754,2079,1773,car
val/170927_064233202_Camera_5.jpg,2034,1750,2059,1759,car
val/170927_064233202_Camera_5.jpg,1985,1758,1998,1784,car
val/170927_064233202_Camera_5.jpg,1970,1754,1986,1762,car
val/170927_064233202_Camera_5.jpg,1953,1749,1969,1757,car
val/170927_064233202_Camera_5.jpg,2017,1752,2033,1759,car
val/170927_064233202_Camera_5.jpg,1859,1749,1890,1771,car
val/170927_064233202_Camera_5.jpg,1908,1752,1926,1768,car
val/170927_064233202_Camera_5.jpg,1888,1750,1911,1767,car
val/170927_064233202_Camera_5.jpg,1072,1731,1187,1755,car
val/170927_064233202_Camera_5.jpg,1568,1736,1597,1744,car
val/170927_064233202_Camera_5.jpg,2116,1754,2142,1772,car
val/170927_064233202_Camera_5.jpg,2465,1805,2500,1862,person
val/170927_064233202_Camera_5.jpg,2419,1800,2478,1860,person
val/170927_064233202_Camera_5.jpg,1994,1753,2001,1773,person
val/170927_064233202_Camera_5.jpg,1148,1721,1164,1734,person
val/170927_064233202_Camera_5.jpg,1182,1717,1193,1749,person
val/170927_064233202_Camera_5.jpg,1417,1723,1425,1746,person
val/170927_064233202_Camera_5.jpg,2374,1776,2401,1838,person
val/170927_064233202_Camera_5.jpg,2225,1760,2232,1780,person
val/170927_064233202_Camera_5.jpg,2164,1768,2177,1780,person
val/170927_064233202_Camera_5.jpg,2085,1757,2093,1776,person
val/170927_064233202_Camera_5.jpg,2078,1757,2083,1771,person
val/170927_064233202_Camera_5.jpg,1431,1692,1511,1745,truck
val/170927_064233202_Camera_5.jpg,1707,1693,1815,1795,bus
val/170927_064233202_Camera_5.jpg,2936,1933,3159,2078,tricycle
val/170927_064237665_Camera_5.jpg,2222,1808,2433,1932,car
val/170927_064237665_Camera_5.jpg,2134,1794,2272,1891,car
val/170927_064237665_Camera_5.jpg,2041,1755,2070,1775,car
val/170927_064237665_Camera_5.jpg,2905,1759,2960,1792,car
val/170927_064237665_Camera_5.jpg,1978,1776,2030,1839,car
val/170927_064237665_Camera_5.jpg,1938,1766,1997,1821,car
val/170927_064237665_Camera_5.jpg,1942,1753,1980,1778,car
val/170927_064237665_Camera_5.jpg,1790,1762,1873,1826,car
val/170927_064237665_Camera_5.jpg,1858,1764,1896,1817,car
val/170927_064237665_Camera_5.jpg,1890,1764,1943,1810,car
val/170927_064237665_Camera_5.jpg,1874,1758,1917,1778,car
val/170927_064237665_Camera_5.jpg,1904,1748,1938,1763,car
val/170927_064237665_Camera_5.jpg,1938,1752,1945,1767,car
val/170927_064237665_Camera_5.jpg,1852,1749,1865,1764,car
val/170927_064237665_Camera_5.jpg,1780,1747,1803,1770,car
val/170927_064237665_Camera_5.jpg,1528,1761,1648,1851,car
val/170927_064237665_Camera_5.jpg,1740,1742,1761,1766,car
val/170927_064237665_Camera_5.jpg,1741,1740,1772,1766,car
val/170927_064237665_Camera_5.jpg,2870,1769,2922,1789,car
val/170927_064237665_Camera_5.jpg,2861,1768,2909,1787,car
val/170927_064237665_Camera_5.jpg,2847,1758,2883,1786,car
val/170927_064237665_Camera_5.jpg,2605,1763,2625,1776,car
val/170927_064237665_Camera_5.jpg,2565,1762,2592,1774,car
val/170927_064237665_Camera_5.jpg,1491,1734,1511,1745,car
val/170927_064237665_Camera_5.jpg,1538,1738,1552,1746,car
val/170927_064237665_Camera_5.jpg,1551,1733,1596,1745,car
val/170927_064237665_Camera_5.jpg,1622,1737,1637,1744,car
val/170927_064237665_Camera_5.jpg,1636,1737,1654,1744,car
val/170927_064237665_Camera_5.jpg,1309,1735,1348,1750,car
val/170927_064237665_Camera_5.jpg,1994,1757,2026,1777,car
val/170927_064237665_Camera_5.jpg,1830,1740,1854,1762,car
val/170927_064237665_Camera_5.jpg,1610,1733,1633,1744,car
val/170927_064237665_Camera_5.jpg,1739,1747,1753,1767,car
val/170927_064237665_Camera_5.jpg,1992,1776,2097,1868,car
val/170927_064237665_Camera_5.jpg,2571,1763,2612,1775,car
val/170927_064237665_Camera_5.jpg,2506,1763,2549,1772,car
val/170927_064237665_Camera_5.jpg,1592,1734,1609,1745,car
val/170927_064237665_Camera_5.jpg,1799,1742,1817,1762,car
val/170927_064237665_Camera_5.jpg,1802,1735,1824,1759,car
val/170927_064237665_Camera_5.jpg,1469,1737,1479,1744,car
val/170927_064237665_Camera_5.jpg,2689,1763,2701,1780,car
val/170927_064237665_Camera_5.jpg,2936,1758,3047,1800,car
val/170927_064237665_Camera_5.jpg,2250,1755,2261,1767,car
val/170927_064237665_Camera_5.jpg,2322,1750,2332,1772,car
val/170927_064237665_Camera_5.jpg,1991,1756,2011,1771,car
val/170927_064237665_Camera_5.jpg,3057,1772,3088,1803,car
val/170927_064237665_Camera_5.jpg,2294,1783,2316,1808,motorbicycle
val/170927_064237665_Camera_5.jpg,2259,1791,2279,1815,motorbicycle
val/170927_064237665_Camera_5.jpg,2766,1865,2804,1931,bicycle
val/170927_064237665_Camera_5.jpg,2108,1811,2132,1854,bicycle
val/170927_064237665_Camera_5.jpg,207,1739,265,1789,bicycle
val/170927_064237665_Camera_5.jpg,329,1734,379,1793,bicycle
val/170927_064237665_Camera_5.jpg,3178,1833,3268,2038,person
val/170927_064237665_Camera_5.jpg,2171,1770,2189,1793,person
val/170927_064237665_Camera_5.jpg,2185,1764,2197,1786,person
val/170927_064237665_Camera_5.jpg,2216,1760,2230,1794,person
val/170927_064237665_Camera_5.jpg,2269,1777,2294,1808,person
val/170927_064237665_Camera_5.jpg,314,1711,332,1743,person
val/170927_064237665_Camera_5.jpg,519,1713,547,1780,person
val/170927_064237665_Camera_5.jpg,591,1715,612,1780,person
val/170927_064237665_Camera_5.jpg,1028,1731,1042,1762,person
val/170927_064237665_Camera_5.jpg,1391,1734,1403,1747,person
val/170927_064237665_Camera_5.jpg,1415,1734,1424,1747,person
val/170927_064237665_Camera_5.jpg,1985,1754,1995,1765,person
val/170927_064237665_Camera_5.jpg,989,1717,1003,1740,person
val/170927_064237665_Camera_5.jpg,1862,1748,1874,1763,person
val/170927_064237665_Camera_5.jpg,2059,1767,2078,1786,person
val/170927_064237665_Camera_5.jpg,2029,1762,2040,1775,person
val/170927_064237665_Camera_5.jpg,1299,1728,1309,1752,person
val/170927_064237665_Camera_5.jpg,1084,1675,1213,1759,truck
val/170927_064237665_Camera_5.jpg,1653,1701,1746,1787,bus
val/170927_064237665_Camera_6.jpg,1380,1753,1504,1845,car
val/170927_064237665_Camera_6.jpg,1180,1740,1222,1758,car
val/170927_064237665_Camera_6.jpg,2066,1763,2262,1882,car
val/170927_064237665_Camera_6.jpg,1985,1755,2107,1856,car
val/170927_064237665_Camera_6.jpg,1850,1745,1952,1835,car
val/170927_064237665_Camera_6.jpg,1840,1748,1884,1812,car
val/170927_064237665_Camera_6.jpg,1806,1738,1861,1795,car
val/170927_064237665_Camera_6.jpg,1764,1740,1812,1787,car
val/170927_064237665_Camera_6.jpg,1655,1742,1738,1806,car
val/170927_064237665_Camera_6.jpg,1721,1743,1763,1795,car
val/170927_064237665_Camera_6.jpg,1746,1735,1766,1766,car
val/170927_064237665_Camera_6.jpg,1761,1736,1787,1748,car
val/170927_064237665_Camera_6.jpg,1814,1727,1852,1742,car
val/170927_064237665_Camera_6.jpg,1776,1723,1814,1745,car
val/170927_064237665_Camera_6.jpg,1804,1719,1820,1730,car
val/170927_064237665_Camera_6.jpg,2844,1701,2859,1721,car
val/170927_064237665_Camera_6.jpg,2759,1681,2854,1721,car
val/170927_064237665_Camera_6.jpg,2727,1682,2784,1717,car
val/170927_064237665_Camera_6.jpg,2693,1700,2739,1717,car
val/170927_064237665_Camera_6.jpg,2652,1698,2740,1716,car
val/170927_064237665_Camera_6.jpg,2649,1689,2705,1707,car
val/170927_064237665_Camera_6.jpg,2556,1694,2572,1715,car
val/170927_064237665_Camera_6.jpg,2530,1695,2551,1716,car
val/170927_064237665_Camera_6.jpg,1391,1734,1412,1741,car
val/170927_064237665_Camera_6.jpg,1434,1726,1478,1738,car
val/170927_064237665_Camera_6.jpg,1420,1731,1434,1740,car
val/170927_064237665_Camera_6.jpg,1614,1732,1631,1753,car
val/170927_064237665_Camera_6.jpg,1624,1727,1642,1752,car
val/170927_064237665_Camera_6.jpg,1661,1728,1679,1754,car
val/170927_064237665_Camera_6.jpg,1713,1721,1733,1742,car
val/170927_064237665_Camera_6.jpg,1863,1728,1896,1747,car
val/170927_064237665_Camera_6.jpg,2198,1710,2205,1724,car
val/170927_064237665_Camera_6.jpg,1371,1731,1395,1742,car
val/170927_064237665_Camera_6.jpg,0,1791,58,1857,bicycle
val/170927_064237665_Camera_6.jpg,1967,1770,1986,1818,bicycle
val/170927_064237665_Camera_6.jpg,2580,1794,2618,1860,bicycle
val/170927_064237665_Camera_6.jpg,1774,1725,1780,1735,person
val/170927_064237665_Camera_6.jpg,1767,1723,1773,1736,person
val/170927_064237665_Camera_6.jpg,1736,1729,1747,1744,person
val/170927_064237665_Camera_6.jpg,1759,1721,1762,1732,person
val/170927_064237665_Camera_6.jpg,1755,1723,1758,1732,person
val/170927_064237665_Camera_6.jpg,1855,1725,1868,1748,person
val/170927_064237665_Camera_6.jpg,1895,1731,1908,1744,person
val/170927_064237665_Camera_6.jpg,2038,1731,2048,1754,person
val/170927_064237665_Camera_6.jpg,2049,1727,2064,1748,person
val/170927_064237665_Camera_6.jpg,2951,1741,3030,1940,person
val/170927_064237665_Camera_6.jpg,338,1762,367,1831,person
val/170927_064237665_Camera_6.jpg,415,1757,438,1823,person
val/170927_064237665_Camera_6.jpg,887,1743,902,1781,person
val/170927_064237665_Camera_6.jpg,1170,1735,1180,1757,person
val/170927_064237665_Camera_6.jpg,1263,1736,1275,1750,person
val/170927_064237665_Camera_6.jpg,1291,1732,1301,1748,person
val/170927_064237665_Camera_6.jpg,1314,1728,1321,1743,person
val/170927_064237665_Camera_6.jpg,946,1689,1078,1776,truck
val/170927_064237665_Camera_6.jpg,1525,1688,1619,1776,bus
val/170927_064237665_Camera_6.jpg,1675,1713,1684,1723,bus
val/170927_064237665_Camera_6.jpg,1639,1712,1657,1722,bus
val/170927_064237665_Camera_6.jpg,1904,1716,1939,1750,tricycle
val/170927_064347842_Camera_5.jpg,3287,1972,3383,2094,car
val/170927_064347842_Camera_5.jpg,2622,1861,3238,2070,car
val/170927_064347842_Camera_5.jpg,2341,1799,2690,1983,car
val/170927_064347842_Camera_5.jpg,2234,1791,2431,1937,car
val/170927_064347842_Camera_5.jpg,2151,1761,2312,1899,car
val/170927_064347842_Camera_5.jpg,2053,1775,2165,1860,car
val/170927_064347842_Camera_5.jpg,2001,1770,2091,1829,car
val/170927_064347842_Camera_5.jpg,1970,1766,2046,1817,car
val/170927_064347842_Camera_5.jpg,1936,1749,2021,1816,car
val/170927_064347842_Camera_5.jpg,1913,1751,1958,1809,car
val/170927_064347842_Camera_5.jpg,1894,1753,1931,1803,car
val/170927_064347842_Camera_5.jpg,1882,1752,1921,1794,car
val/170927_064347842_Camera_5.jpg,1869,1749,1909,1791,car
val/170927_064347842_Camera_5.jpg,1850,1746,1896,1786,car
val/170927_064347842_Camera_5.jpg,1846,1814,2101,1999,car
val/170927_064347842_Camera_5.jpg,1796,1744,1851,1788,car
val/170927_064347842_Camera_5.jpg,1761,1734,1802,1772,car
val/170927_064347842_Camera_5.jpg,1802,1737,1858,1765,car
val/170927_064347842_Camera_5.jpg,1805,1734,1832,1738,car
val/170927_064347842_Camera_5.jpg,1797,1733,1807,1750,car
val/170927_064347842_Camera_5.jpg,1745,1727,1768,1748,car
val/170927_064347842_Camera_5.jpg,1732,1729,1749,1748,car
val/170927_064347842_Camera_5.jpg,1728,1729,1736,1746,car
val/170927_064347842_Camera_5.jpg,1720,1726,1741,1745,car
val/170927_064347842_Camera_5.jpg,1711,1727,1725,1743,car
val/170927_064347842_Camera_5.jpg,1702,1724,1721,1742,car
val/170927_064347842_Camera_5.jpg,1700,1724,1708,1740,car
val/170927_064347842_Camera_5.jpg,1670,1728,1694,1745,car
val/170927_064347842_Camera_5.jpg,1623,1721,1644,1740,car
val/170927_064347842_Camera_5.jpg,1646,1724,1664,1737,car
val/170927_064347842_Camera_5.jpg,1693,1725,1703,1740,car
val/170927_064347842_Camera_5.jpg,1615,1722,1630,1735,car
val/170927_064347842_Camera_5.jpg,1663,1722,1676,1738,car
val/170927_064347842_Camera_5.jpg,525,1717,721,1816,car
val/170927_064347842_Camera_5.jpg,807,1708,925,1787,car
val/170927_064347842_Camera_5.jpg,915,1727,970,1771,car
val/170927_064347842_Camera_5.jpg,961,1725,1003,1738,car
val/170927_064347842_Camera_5.jpg,1027,1719,1082,1764,car
val/170927_064347842_Camera_5.jpg,1072,1723,1118,1763,car
val/170927_064347842_Camera_5.jpg,1175,1728,1240,1757,car
val/170927_064347842_Camera_5.jpg,1174,1720,1213,1732,car
val/170927_064347842_Camera_5.jpg,1309,1703,1366,1745,car
val/170927_064347842_Camera_5.jpg,1415,1719,1431,1733,car
val/170927_064347842_Camera_5.jpg,1428,1716,1451,1732,car
val/170927_064347842_Camera_5.jpg,1366,1724,1377,1740,car
val/170927_064347842_Camera_5.jpg,1407,1718,1417,1737,car
val/170927_064347842_Camera_5.jpg,1595,1719,1601,1728,car
val/170927_064347842_Camera_5.jpg,1597,1716,1606,1730,car
val/170927_064347842_Camera_5.jpg,1676,1723,1694,1731,car
val/170927_064347842_Camera_5.jpg,1641,1722,1648,1735,car
val/170927_064347842_Camera_5.jpg,1609,1718,1628,1732,car
val/170927_064347842_Camera_5.jpg,712,1727,762,1798,car
val/170927_064347842_Camera_5.jpg,924,1735,1002,1775,car
val/170927_064347842_Camera_5.jpg,1132,1727,1145,1760,car
val/170927_064347842_Camera_5.jpg,2003,1730,2024,1754,car
val/170927_064347842_Camera_5.jpg,1444,1717,1459,1732,car
val/170927_064347842_Camera_5.jpg,1923,1744,1942,1752,car
val/170927_064347842_Camera_5.jpg,2011,1739,2027,1766,person
val/170927_064347842_Camera_5.jpg,1989,1738,2001,1753,person
val/170927_064347842_Camera_5.jpg,1758,1736,1768,1754,person
val/170927_064347842_Camera_5.jpg,1767,1729,1774,1743,person
val/170927_064347842_Camera_5.jpg,167,1756,171,1764,person
val/170927_064347842_Camera_5.jpg,0,1610,17,1768,truck
val/170927_064347842_Camera_5.jpg,1905,1703,1943,1752,truck
val/170927_064347842_Camera_5.jpg,89,1699,239,1813,tricycle
val/170927_064403209_Camera_5.jpg,2708,1894,3299,2165,car
val/170927_064403209_Camera_5.jpg,3354,2057,3383,2244,car
val/170927_064403209_Camera_5.jpg,2449,1846,2824,2041,car
val/170927_064403209_Camera_5.jpg,2289,1820,2537,1973,car
val/170927_064403209_Camera_5.jpg,2184,1804,2365,1927,car
val/170927_064403209_Camera_5.jpg,2098,1791,2239,1890,car
val/170927_064403209_Camera_5.jpg,2029,1781,2150,1868,car
val/170927_064403209_Camera_5.jpg,1750,1757,1894,1884,car
val/170927_064403209_Camera_5.jpg,1571,1742,1676,1835,car
val/170927_064403209_Camera_5.jpg,1557,1730,1598,1761,car
val/170927_064403209_Camera_5.jpg,1882,1747,1970,1813,car
val/170927_064403209_Camera_5.jpg,1871,1754,1901,1786,car
val/170927_064403209_Camera_5.jpg,1853,1751,1892,1765,car
val/170927_064403209_Camera_5.jpg,1832,1746,1865,1759,car
val/170927_064403209_Camera_5.jpg,1812,1744,1843,1758,car
val/170927_064403209_Camera_5.jpg,1785,1739,1834,1759,car
val/170927_064403209_Camera_5.jpg,1772,1741,1794,1777,car
val/170927_064403209_Camera_5.jpg,1756,1740,1788,1774,car
val/170927_064403209_Camera_5.jpg,1742,1739,1772,1771,car
val/170927_064403209_Camera_5.jpg,1731,1732,1772,1768,car
val/170927_064403209_Camera_5.jpg,1720,1730,1746,1766,car
val/170927_064403209_Camera_5.jpg,1707,1734,1729,1763,car
val/170927_064403209_Camera_5.jpg,1694,1733,1717,1760,car
val/170927_064403209_Camera_5.jpg,1684,1732,1713,1758,car
val/170927_064403209_Camera_5.jpg,1672,1727,1704,1756,car
val/170927_064403209_Camera_5.jpg,1632,1724,1680,1748,car
val/170927_064403209_Camera_5.jpg,1084,1722,1106,1757,car
val/170927_064403209_Camera_5.jpg,947,1722,1007,1770,car
val/170927_064403209_Camera_5.jpg,882,1722,959,1775,car
val/170927_064403209_Camera_5.jpg,803,1717,889,1780,car
val/170927_064403209_Camera_5.jpg,725,1722,828,1787,car
val/170927_064403209_Camera_5.jpg,602,1722,743,1796,car
val/170927_064403209_Camera_5.jpg,440,1728,622,1808,car
val/170927_064403209_Camera_5.jpg,219,1727,467,1828,car
val/170927_064403209_Camera_5.jpg,0,1728,236,1850,car
val/170927_064403209_Camera_5.jpg,805,1692,834,1722,car
val/170927_064403209_Camera_5.jpg,3302,1794,3383,1834,car
val/170927_064403209_Camera_5.jpg,3224,1793,3358,1829,car
val/170927_064403209_Camera_5.jpg,3184,1799,3359,1863,car
val/170927_064403209_Camera_5.jpg,2947,1800,3100,1844,car
val/170927_064403209_Camera_5.jpg,2815,1785,2969,1828,car
val/170927_064403209_Camera_5.jpg,839,1711,855,1720,car
val/170927_064403209_Camera_5.jpg,2225,1767,2278,1807,car
val/170927_064403209_Camera_5.jpg,3181,1807,3306,1875,car
val/170927_064403209_Camera_5.jpg,2685,1761,2791,1811,car
val/170927_064403209_Camera_5.jpg,2266,1762,2281,1783,person
val/170927_064403209_Camera_5.jpg,831,1702,845,1719,person
val/170927_064403209_Camera_5.jpg,1797,1730,1806,1738,person
val/170927_064439372_Camera_6.jpg,1164,1832,1684,2321,car
val/170927_064439372_Camera_6.jpg,1950,1819,2626,2288,car
val/170927_064439372_Camera_6.jpg,1707,1800,1988,1998,car
val/170927_064439372_Camera_6.jpg,2650,1808,3351,2141,car
val/170927_064439372_Camera_6.jpg,2554,1813,2826,2032,car
val/170927_064439372_Camera_6.jpg,2443,1754,2740,1846,car
val/170927_064439372_Camera_6.jpg,3356,1774,3383,1887,car
val/170927_064439372_Camera_6.jpg,3300,2022,3383,2097,car
val/170927_064439372_Camera_6.jpg,2601,2097,3383,2709,car
val/170927_064439372_Camera_6.jpg,1885,1740,2082,1825,car
val/170927_064439372_Camera_6.jpg,1782,1744,1896,1801,car
val/170927_064439372_Camera_6.jpg,1741,1742,1812,1806,car
val/170927_064439372_Camera_6.jpg,1712,1739,1775,1796,car
val/170927_064439372_Camera_6.jpg,1687,1736,1748,1788,car
val/170927_064439372_Camera_6.jpg,1665,1735,1710,1782,car
val/170927_064439372_Camera_6.jpg,1646,1731,1699,1777,car
val/170927_064439372_Camera_6.jpg,1627,1730,1671,1773,car
val/170927_064439372_Camera_6.jpg,1596,1727,1639,1763,car
val/170927_064439372_Camera_6.jpg,1424,1709,1441,1720,car
val/170927_064439372_Camera_6.jpg,499,1758,646,1842,car
val/170927_064439372_Camera_6.jpg,723,1749,879,1848,car
val/170927_064439372_Camera_6.jpg,623,1753,712,1824,car
val/170927_064439372_Camera_6.jpg,687,1748,762,1810,car
val/170927_064439372_Camera_6.jpg,990,1748,1096,1826,car
val/170927_064439372_Camera_6.jpg,896,1740,1001,1813,car
val/170927_064439372_Camera_6.jpg,749,1745,802,1760,car
val/170927_064439372_Camera_6.jpg,797,1743,856,1753,car
val/170927_064439372_Camera_6.jpg,842,1733,908,1787,car
val/170927_064439372_Camera_6.jpg,957,1726,1026,1769,car
val/170927_064439372_Camera_6.jpg,1067,1743,1135,1809,car
val/170927_064439372_Camera_6.jpg,1106,1738,1161,1796,car
val/170927_064439372_Camera_6.jpg,1151,1716,1204,1752,car
val/170927_064439372_Camera_6.jpg,1195,1715,1228,1741,car
val/170927_064439372_Camera_6.jpg,1589,1725,1630,1760,car
val/170927_064439372_Camera_6.jpg,1579,1721,1618,1757,car
val/170927_064439372_Camera_6.jpg,1599,1716,1638,1729,car
val/170927_064439372_Camera_6.jpg,1553,1715,1591,1752,car
val/170927_064439372_Camera_6.jpg,1535,1716,1566,1748,car
val/170927_064439372_Camera_6.jpg,1522,1714,1549,1742,car
val/170927_064439372_Camera_6.jpg,1517,1714,1531,1739,car
val/170927_064439372_Camera_6.jpg,1508,1714,1523,1738,car
val/170927_064439372_Camera_6.jpg,1499,1714,1519,1736,car
val/170927_064439372_Camera_6.jpg,1397,1800,1597,1852,car
val/170927_064439372_Camera_6.jpg,2730,1784,2860,1832,car
val/170927_064439372_Camera_6.jpg,2842,1775,2859,1785,car
val/170927_064439372_Camera_6.jpg,3024,1756,3090,1814,car
val/170927_064439372_Camera_6.jpg,1234,1713,1251,1734,car
val/170927_064439372_Camera_6.jpg,2072,1757,2107,1809,bicycle
val/170927_064439372_Camera_6.jpg,1683,1719,1696,1732,person
val/170927_064439372_Camera_6.jpg,1701,1717,1711,1735,person
val/170927_064439372_Camera_6.jpg,1464,1698,1487,1724,truck
val/170927_064439372_Camera_6.jpg,1451,1697,1466,1721,truck
val/170927_064439372_Camera_6.jpg,1187,1696,1225,1717,truck
val/170927_064452534_Camera_6.jpg,3199,1978,3383,2222,car
val/170927_064452534_Camera_6.jpg,2655,1814,3303,2121,car
val/170927_064452534_Camera_6.jpg,2337,1784,2734,1993,car
val/170927_064452534_Camera_6.jpg,2039,1751,2233,1872,car
val/170927_064452534_Camera_6.jpg,1981,1741,2112,1846,car
val/170927_064452534_Camera_6.jpg,1918,1731,2038,1827,car
val/170927_064452534_Camera_6.jpg,1700,1741,1894,1900,car
val/170927_064452534_Camera_6.jpg,1414,1737,1550,1856,car
val/170927_064452534_Camera_6.jpg,0,1750,385,1893,car
val/170927_064452534_Camera_6.jpg,453,1783,686,1835,car
val/170927_064452534_Camera_6.jpg,371,1781,503,1844,car
val/170927_064452534_Camera_6.jpg,363,1768,454,1788,car
val/170927_064452534_Camera_6.jpg,483,1759,610,1793,car
val/170927_064452534_Camera_6.jpg,599,1749,718,1805,car
val/170927_064452534_Camera_6.jpg,711,1744,778,1800,car
val/170927_064452534_Camera_6.jpg,738,1734,843,1799,car
val/170927_064452534_Camera_6.jpg,809,1723,980,1790,car
val/170927_064452534_Camera_6.jpg,967,1724,1013,1746,car
val/170927_064452534_Camera_6.jpg,994,1739,1064,1760,car
val/170927_064452534_Camera_6.jpg,975,1745,1036,1769,car
val/170927_064452534_Camera_6.jpg,1013,1732,1029,1739,car
val/170927_064452534_Camera_6.jpg,1067,1737,1158,1757,car
val/170927_064452534_Camera_6.jpg,1059,1731,1123,1758,car
val/170927_064452534_Camera_6.jpg,1151,1736,1190,1745,car
val/170927_064452534_Camera_6.jpg,1030,1727,1072,1747,car
val/170927_064452534_Camera_6.jpg,1624,1735,1726,1810,car
val/170927_064452534_Camera_6.jpg,1471,1718,1527,1741,car
val/170927_064452534_Camera_6.jpg,1794,1722,1834,1742,car
val/170927_064452534_Camera_6.jpg,1764,1715,1824,1744,car
val/170927_064452534_Camera_6.jpg,1747,1718,1779,1744,car
val/170927_064452534_Camera_6.jpg,1716,1713,1761,1758,car
val/170927_064452534_Camera_6.jpg,1703,1711,1744,1751,car
val/170927_064452534_Camera_6.jpg,1692,1712,1714,1735,car
val/170927_064452534_Camera_6.jpg,1688,1714,1698,1734,car
val/170927_064452534_Camera_6.jpg,1671,1712,1700,1734,car
val/170927_064452534_Camera_6.jpg,1664,1712,1681,1734,car
val/170927_064452534_Camera_6.jpg,1657,1713,1671,1734,car
val/170927_064452534_Camera_6.jpg,1650,1713,1661,1733,car
val/170927_064452534_Camera_6.jpg,1570,1705,1584,1716,car
val/170927_064452534_Camera_6.jpg,1059,1719,1106,1736,car
val/170927_064452534_Camera_6.jpg,1644,1706,1675,1735,car
val/170927_064452534_Camera_6.jpg,1636,1711,1650,1734,car
val/170927_064452534_Camera_6.jpg,1632,1705,1651,1732,car
val/170927_064452534_Camera_6.jpg,1625,1710,1635,1730,car
val/170927_064452534_Camera_6.jpg,1620,1705,1637,1729,car
val/170927_064452534_Camera_6.jpg,1612,1708,1624,1727,car
val/170927_064452534_Camera_6.jpg,1411,1704,1423,1713,car
val/170927_064452534_Camera_6.jpg,1207,1720,1242,1739,car
val/170927_064452534_Camera_6.jpg,1251,1718,1265,1732,car
val/170927_064452534_Camera_6.jpg,1517,1707,1529,1717,car
val/170927_064452534_Camera_6.jpg,1334,1703,1341,1718,car
val/170927_064452534_Camera_6.jpg,1316,1704,1330,1721,car
val/170927_064452534_Camera_6.jpg,1296,1706,1312,1721,car
val/170927_064452534_Camera_6.jpg,1823,1715,1915,1791,car
val/170927_064452534_Camera_6.jpg,1876,1714,1930,1734,car
val/170927_064452534_Camera_6.jpg,2079,1716,2102,1745,person
val/170927_064452534_Camera_6.jpg,2055,1723,2073,1741,person
val/170927_064452534_Camera_6.jpg,1165,1731,1168,1735,person
val/170927_064452534_Camera_6.jpg,1606,1689,1635,1726,truck
val/170927_064452534_Camera_6.jpg,1587,1690,1607,1719,truck
val/170927_064452534_Camera_6.jpg,1214,1687,1245,1720,truck
val/170927_064452534_Camera_6.jpg,1471,1698,1479,1706,bus
val/170927_064452534_Camera_6.jpg,1534,1697,1544,1703,bus
val/170927_064452534_Camera_6.jpg,1527,1699,1534,1705,bus
val/170927_064505325_Camera_6.jpg,832,1742,896,1796,car
val/170927_064505325_Camera_6.jpg,888,1742,955,1787,car
val/170927_064505325_Camera_6.jpg,934,1734,990,1779,car
val/170927_064505325_Camera_6.jpg,980,1734,1028,1753,car
val/170927_064505325_Camera_6.jpg,1016,1729,1068,1770,car
val/170927_064505325_Camera_6.jpg,1060,1731,1096,1763,car
val/170927_064505325_Camera_6.jpg,1069,1717,1129,1759,car
val/170927_064505325_Camera_6.jpg,1132,1727,1164,1755,car
val/170927_064505325_Camera_6.jpg,1149,1726,1206,1752,car
val/170927_064505325_Camera_6.jpg,1147,1714,1192,1731,car
val/170927_064505325_Camera_6.jpg,1191,1715,1224,1746,car
val/170927_064505325_Camera_6.jpg,1223,1722,1250,1743,car
val/170927_064505325_Camera_6.jpg,1263,1720,1283,1738,car
val/170927_064505325_Camera_6.jpg,1548,1714,1568,1730,car
val/170927_064505325_Camera_6.jpg,1592,1723,1636,1765,car
val/170927_064505325_Camera_6.jpg,1615,1723,1697,1796,car
val/170927_064505325_Camera_6.jpg,1682,1718,1718,1748,car
val/170927_064505325_Camera_6.jpg,1742,1723,1796,1773,car
val/170927_064505325_Camera_6.jpg,1771,1728,1800,1775,car
val/170927_064505325_Camera_6.jpg,1781,1720,1859,1783,car
val/170927_064505325_Camera_6.jpg,1812,1731,1867,1792,car
val/170927_064505325_Camera_6.jpg,1846,1723,1944,1802,car
val/170927_064505325_Camera_6.jpg,1892,1739,1988,1816,car
val/170927_064505325_Camera_6.jpg,1939,1743,2043,1833,car
val/170927_064505325_Camera_6.jpg,2007,1737,2172,1858,car
val/170927_064505325_Camera_6.jpg,2090,1760,2283,1888,car
val/170927_064505325_Camera_6.jpg,2228,1771,2525,1937,car
val/170927_064505325_Camera_6.jpg,2485,1802,2992,2044,car
val/170927_064505325_Camera_6.jpg,1671,1712,1702,1724,car
val/170927_064505325_Camera_6.jpg,1666,1713,1677,1723,car
